Date,Open,High,Low,Close
2020-05-12 08:30:00,1.082,1.0821,1.0817,1.0818
2020-05-12 08:45:00,1.0817,1.0822,1.0814,1.082
2020-05-12 09:00:00,1.0819,1.0821,1.0811,1.0811
2020-05-12 09:15:00,1.0811,1.082,1.0811,1.0818
2020-05-12 09:30:00,1.0818,1.0822,1.0816,1.0821
2020-05-12 09:45:00,1.0821,1.0823,1.0816,1.0819
2020-05-12 10:00:00,1.0818,1.082,1.0815,1.0816
2020-05-12 10:15:00,1.0816,1.0835,1.0815,1.0832
2020-05-12 10:30:00,1.0832,1.0833,1.0823,1.0824
2020-05-12 10:45:00,1.0825,1.0834,1.0823,1.0833
2020-05-12 11:00:00,1.0834,1.0839,1.0832,1.0839
2020-05-12 11:15:00,1.0839,1.0844,1.0838,1.0842
2020-05-12 11:30:00,1.0843,1.0844,1.0837,1.084
2020-05-12 11:45:00,1.0841,1.0846,1.0841,1.0845
2020-05-12 12:00:00,1.0846,1.0857,1.084,1.0857
2020-05-12 12:15:00,1.0858,1.0858,1.0852,1.0852
2020-05-12 12:30:00,1.0851,1.0863,1.0851,1.0861
2020-05-12 12:45:00,1.0859999999999999,1.0862,1.0856,1.0857
2020-05-12 13:00:00,1.0858,1.0877,1.0856,1.0872
2020-05-12 13:15:00,1.0871,1.0883,1.0869,1.0869
2020-05-12 13:30:00,1.087,1.0875,1.0868,1.0868
2020-05-12 13:45:00,1.0867,1.0878,1.0862,1.0876
2020-05-12 14:00:00,1.0877,1.0879,1.0862,1.0863
2020-05-12 14:15:00,1.0864,1.0867,1.0861,1.0862
2020-05-12 14:30:00,1.0863,1.087,1.0859999999999999,1.0869
2020-05-12 14:45:00,1.087,1.0872,1.0865,1.0872
2020-05-12 15:00:00,1.0873,1.0876,1.0867,1.0875
2020-05-12 15:15:00,1.0875,1.0875,1.0865,1.0867
2020-05-12 15:30:00,1.0868,1.0869,1.0865,1.0866
2020-05-12 15:45:00,1.0866,1.0874,1.0861,1.0861
2020-05-12 16:00:00,1.0861,1.0865,1.0858,1.0858
2020-05-12 16:15:00,1.0858,1.0861,1.0856,1.0857
2020-05-12 16:30:00,1.0856,1.0856,1.0847,1.0848
2020-05-12 16:45:00,1.0848,1.0851,1.0847,1.085
2020-05-12 17:00:00,1.0849,1.0853,1.0849,1.0852
2020-05-12 17:15:00,1.0852,1.0854,1.0848,1.0849
2020-05-12 17:30:00,1.0848,1.0855,1.0846,1.0854
2020-05-12 17:45:00,1.0854,1.0856,1.085,1.085
2020-05-12 18:00:00,1.085,1.0853,1.0849,1.0853
2020-05-12 18:15:00,1.0853,1.0853,1.085,1.0853
2020-05-12 18:30:00,1.0853,1.0856,1.085,1.0853
2020-05-12 18:45:00,1.0853,1.0854,1.085,1.0854
2020-05-12 19:00:00,1.0853,1.0853,1.0851,1.0853
2020-05-12 19:15:00,1.0853,1.0855,1.0851,1.0854
2020-05-12 19:30:00,1.0854,1.0855,1.0849,1.085
2020-05-12 19:45:00,1.085,1.085,1.0847,1.0849
2020-05-12 20:00:00,1.0849,1.085,1.0846,1.0846
2020-05-12 20:15:00,1.0847,1.0847,1.0846,1.0846
2020-05-12 20:30:00,1.0846,1.0847,1.0846,1.0847
2020-05-12 20:45:00,1.0847,1.0847,1.0846,1.0847
2020-05-12 21:00:00,1.0847,1.0847,1.0846,1.0847
2020-05-12 21:15:00,1.0847,1.0847,1.0846,1.0847
2020-05-12 21:30:00,1.0847,1.0847,1.0846,1.0846
2020-05-12 21:45:00,1.0846,1.0846,1.0845,1.0845
2020-05-12 22:00:00,1.0846,1.0847,1.0845,1.0847
2020-05-13 00:00:00,1.0845,1.0848,1.0844,1.0846
2020-05-13 00:15:00,1.0846,1.0852,1.0844,1.0852
2020-05-13 00:30:00,1.0851,1.0853,1.085,1.0853
2020-05-13 00:45:00,1.0853,1.0856,1.0853,1.0855
2020-05-13 01:00:00,1.0855,1.0855,1.0853,1.0854
2020-05-13 01:15:00,1.0854,1.0854,1.0852,1.0852
2020-05-13 01:30:00,1.0853,1.0854,1.0851,1.0851
2020-05-13 01:45:00,1.0852,1.0854,1.085,1.0853
2020-05-13 02:00:00,1.0854,1.0854,1.0846,1.085
2020-05-13 02:15:00,1.085,1.0851,1.085,1.085
2020-05-13 02:30:00,1.0849,1.085,1.0847,1.0849
2020-05-13 02:45:00,1.085,1.085,1.0847,1.0849
2020-05-13 03:00:00,1.0849,1.0851,1.0849,1.085
2020-05-13 03:15:00,1.085,1.085,1.0847,1.0849
2020-05-13 03:30:00,1.0849,1.0849,1.0848,1.0849
2020-05-13 03:45:00,1.0849,1.0849,1.0848,1.0849
2020-05-13 04:00:00,1.0849,1.085,1.0845,1.0845
2020-05-13 04:15:00,1.0845,1.0845,1.0843,1.0843
2020-05-13 04:30:00,1.0844,1.0847,1.0843,1.0847
2020-05-13 04:45:00,1.0847,1.0848,1.0846,1.0848
2020-05-13 05:00:00,1.0848,1.0849,1.0845,1.0845
2020-05-13 05:15:00,1.0845,1.0848,1.0844,1.0847
2020-05-13 05:30:00,1.0847,1.0852,1.0847,1.085
2020-05-13 05:45:00,1.085,1.0851,1.0848,1.0848
2020-05-13 06:00:00,1.0848,1.0851,1.0844,1.0851
2020-05-13 06:15:00,1.0852,1.0854,1.0851,1.0852
2020-05-13 06:30:00,1.0852,1.0852,1.0844,1.0848
2020-05-13 06:45:00,1.0848,1.085,1.0843,1.0844
2020-05-13 07:00:00,1.0843,1.0847,1.084,1.0847
2020-05-13 07:15:00,1.0847,1.0849,1.0841,1.0845
2020-05-13 07:30:00,1.0844,1.0846,1.0832,1.0836
2020-05-13 07:45:00,1.0835,1.0838,1.083,1.0835
2020-05-13 08:00:00,1.0836,1.084,1.0835,1.0837
2020-05-13 08:15:00,1.0836,1.0844,1.0834,1.084
2020-05-13 08:30:00,1.0839,1.0843,1.0837,1.084
2020-05-13 08:45:00,1.084,1.0843,1.0837,1.0839
2020-05-13 09:00:00,1.084,1.0844,1.0836,1.0837
2020-05-13 09:15:00,1.0836,1.0842,1.0834,1.0837
2020-05-13 09:30:00,1.0837,1.0843,1.0837,1.0842
2020-05-13 09:45:00,1.0842,1.0846,1.0839,1.0844
2020-05-13 10:00:00,1.0843,1.0851,1.0839,1.0851
2020-05-13 10:15:00,1.085,1.0853,1.0849,1.0851
2020-05-13 10:30:00,1.0852,1.0856,1.085,1.0855
2020-05-13 10:45:00,1.0855,1.0863,1.0853,1.0863
2020-05-13 11:00:00,1.0864,1.0864,1.0859,1.0861
2020-05-13 11:15:00,1.0861,1.0873,1.0859999999999999,1.0873
2020-05-13 11:30:00,1.0874,1.0874,1.0866,1.087
2020-05-13 11:45:00,1.0871,1.0877,1.0869,1.0875
2020-05-13 12:00:00,1.0876,1.0877,1.0872,1.0873
2020-05-13 12:15:00,1.0874,1.0879,1.0873,1.0875
2020-05-13 12:30:00,1.0876,1.0877,1.0871,1.0871
2020-05-13 12:45:00,1.0871,1.0877,1.087,1.0874
2020-05-13 13:00:00,1.0874,1.0895,1.0864,1.0873
2020-05-13 13:15:00,1.0873,1.0889,1.0859,1.0867
2020-05-13 13:30:00,1.0866,1.0869,1.0856,1.0858
2020-05-13 13:45:00,1.0857,1.0864,1.0852,1.0864
2020-05-13 14:00:00,1.0863,1.0863,1.0855,1.0857
2020-05-13 14:15:00,1.0856,1.0859,1.085,1.0857
2020-05-13 14:30:00,1.0857,1.0857,1.0851,1.0851
2020-05-13 14:45:00,1.085,1.0854,1.0836,1.0836
2020-05-13 15:00:00,1.0837,1.0845,1.0836,1.0844
2020-05-13 15:15:00,1.0843,1.0844,1.0829,1.0838
2020-05-13 15:30:00,1.0839,1.0842,1.0837,1.0839
2020-05-13 15:45:00,1.0839,1.0841,1.0833,1.0833
2020-05-13 16:00:00,1.0832,1.0837,1.0829,1.0832
2020-05-13 16:15:00,1.0831,1.0831,1.0821,1.0825
2020-05-13 16:30:00,1.0825,1.0829,1.0823,1.0825
2020-05-13 16:45:00,1.0825,1.0829,1.0819,1.0819
2020-05-13 17:00:00,1.082,1.0821,1.0811,1.0817
2020-05-13 17:15:00,1.0817,1.082,1.0814,1.082
2020-05-13 17:30:00,1.082,1.0821,1.0817,1.0818
2020-05-13 17:45:00,1.0818,1.082,1.0815,1.0817
2020-05-13 18:00:00,1.0816,1.082,1.0815,1.082
2020-05-13 18:15:00,1.0821,1.0822,1.0816,1.0817
2020-05-13 18:30:00,1.0817,1.0819,1.0815,1.0818
2020-05-13 18:45:00,1.0817,1.0817,1.0814,1.0814
2020-05-13 19:00:00,1.0815,1.0818,1.0814,1.0814
2020-05-13 19:15:00,1.0814,1.0814,1.0811,1.0811
2020-05-13 19:30:00,1.0812,1.0813,1.0812,1.0813
2020-05-13 19:45:00,1.0814,1.0819,1.0813,1.0814
2020-05-13 20:00:00,1.0814,1.0815,1.0813,1.0814
2020-05-13 20:15:00,1.0814,1.0817,1.0814,1.0815
2020-05-13 20:30:00,1.0815,1.0817,1.0813,1.0816
2020-05-13 20:45:00,1.0816,1.0818,1.0815,1.0817
2020-05-13 21:00:00,1.0817,1.0817,1.0816,1.0816
2020-05-13 21:15:00,1.0816,1.0817,1.0816,1.0816
2020-05-13 21:30:00,1.0816,1.0816,1.0815,1.0816
2020-05-13 21:45:00,1.0816,1.0816,1.0815,1.0816
2020-05-13 22:00:00,1.0817,1.0819,1.0817,1.0819
2020-05-14 00:00:00,1.082,1.082,1.0816,1.082
2020-05-14 00:15:00,1.082,1.082,1.0818,1.0818
2020-05-14 00:30:00,1.0818,1.0822,1.0818,1.0822
2020-05-14 00:45:00,1.0822,1.0822,1.0819,1.0821
2020-05-14 01:00:00,1.0821,1.0821,1.0818,1.0818
2020-05-14 01:15:00,1.0818,1.0819,1.0817,1.0818
2020-05-14 01:30:00,1.0818,1.082,1.0811,1.0813
2020-05-14 01:45:00,1.0813,1.0813,1.0808,1.0808
2020-05-14 02:00:00,1.0808,1.0812,1.0808,1.0811
2020-05-14 02:15:00,1.0811,1.0812,1.081,1.0811
2020-05-14 02:30:00,1.0811,1.0814,1.0811,1.0813
2020-05-14 02:45:00,1.0813,1.0814,1.0812,1.0812
2020-05-14 03:00:00,1.0812,1.0814,1.0811,1.0812
2020-05-14 03:15:00,1.0813,1.0813,1.081,1.0811
2020-05-14 03:30:00,1.0811,1.0811,1.0807,1.0809
2020-05-14 03:45:00,1.0809,1.081,1.0806,1.0807
2020-05-14 04:00:00,1.0807,1.0808,1.0806,1.0806
2020-05-14 04:15:00,1.0806,1.0807,1.0805,1.0805
2020-05-14 04:30:00,1.0805,1.0805,1.0804,1.0804
2020-05-14 04:45:00,1.0804,1.0808,1.0804,1.0808
2020-05-14 05:00:00,1.0808,1.0808,1.0807,1.0807
2020-05-14 05:15:00,1.0807,1.0807,1.0804,1.0804
2020-05-14 05:30:00,1.0804,1.0805,1.0803,1.0804
2020-05-14 05:45:00,1.0804,1.0809,1.0804,1.0806
2020-05-14 06:00:00,1.0806,1.0806,1.08,1.0801
2020-05-14 06:15:00,1.0801,1.0805,1.0801,1.0802
2020-05-14 06:30:00,1.0802,1.0811,1.0801,1.0809
2020-05-14 06:45:00,1.0809,1.0809,1.0805,1.0808
2020-05-14 07:00:00,1.0808,1.0809,1.0796,1.0809
2020-05-14 07:15:00,1.0809,1.0811,1.0806,1.0806
2020-05-14 07:30:00,1.0807,1.0812,1.0805,1.0808
2020-05-14 07:45:00,1.0808,1.081,1.0802,1.0802
2020-05-14 08:00:00,1.0803,1.0806,1.0801,1.0804
2020-05-14 08:15:00,1.0804,1.0814,1.0804,1.0813
2020-05-14 08:30:00,1.0814,1.0818,1.081,1.0811
2020-05-14 08:45:00,1.081,1.0814,1.081,1.081
2020-05-14 09:00:00,1.0809,1.0811,1.0807,1.0809
2020-05-14 09:15:00,1.081,1.0811,1.0807,1.0807
2020-05-14 09:30:00,1.0807,1.0811,1.0807,1.081
2020-05-14 09:45:00,1.081,1.0811,1.0805,1.0806
2020-05-14 10:00:00,1.0806,1.0807,1.0788,1.0789
2020-05-14 10:15:00,1.079,1.0799,1.0789,1.0796
2020-05-14 10:30:00,1.0796,1.0798,1.0792,1.0796
2020-05-14 10:45:00,1.0795,1.0796,1.0782,1.0786
2020-05-14 11:00:00,1.0787,1.0791,1.0781,1.0786
2020-05-14 11:15:00,1.0785,1.0786,1.0774,1.0781
2020-05-14 11:30:00,1.0781,1.0789,1.0779,1.0789
2020-05-14 11:45:00,1.0789,1.0793,1.0786,1.0787
2020-05-14 12:00:00,1.0786,1.0793,1.0786,1.0792
2020-05-14 12:15:00,1.0792,1.0793,1.0787,1.0788
2020-05-14 12:30:00,1.0788,1.0789,1.0774,1.0778
2020-05-14 12:45:00,1.0779,1.0788,1.0777,1.0786
2020-05-14 13:00:00,1.0787,1.0792,1.0783,1.0791
2020-05-14 13:15:00,1.0791,1.0799,1.079,1.0793
2020-05-14 13:30:00,1.0793,1.0795,1.0788,1.0791
2020-05-14 13:45:00,1.0792,1.0795,1.0788,1.0791
2020-05-14 14:00:00,1.0791,1.0814,1.0788,1.0812
2020-05-14 14:15:00,1.0811,1.0814,1.0805,1.0808
2020-05-14 14:30:00,1.0807,1.081,1.08,1.0805
2020-05-14 14:45:00,1.0806,1.0813,1.0802,1.0812
2020-05-14 15:00:00,1.0811,1.0813,1.0803,1.0803
2020-05-14 15:15:00,1.0803,1.0806,1.0799,1.0799
2020-05-14 15:30:00,1.0799,1.0802,1.0787,1.0791
2020-05-14 15:45:00,1.0791,1.0799,1.0788,1.0795
2020-05-14 16:00:00,1.0796,1.0803,1.0786,1.079
2020-05-14 16:15:00,1.079,1.0791,1.0783,1.0783
2020-05-14 16:30:00,1.0783,1.0786,1.0783,1.0783
2020-05-14 16:45:00,1.0783,1.0785,1.078,1.078
2020-05-14 17:00:00,1.078,1.0783,1.0779,1.0783
2020-05-14 17:15:00,1.0783,1.0789,1.0782,1.0786
2020-05-14 17:30:00,1.0786,1.0789,1.0783,1.0783
2020-05-14 17:45:00,1.0783,1.0784,1.0779,1.078
2020-05-14 18:00:00,1.078,1.0783,1.078,1.0782
2020-05-14 18:15:00,1.0782,1.0785,1.0781,1.0781
2020-05-14 18:30:00,1.0781,1.0783,1.0779,1.0781
2020-05-14 18:45:00,1.0782,1.0783,1.078,1.0782
2020-05-14 19:00:00,1.0782,1.0786,1.0781,1.0786
2020-05-14 19:15:00,1.0787,1.0792,1.0787,1.0792
2020-05-14 19:30:00,1.0792,1.0795,1.0788,1.0791
2020-05-14 19:45:00,1.0792,1.0801,1.0791,1.0801
2020-05-14 20:00:00,1.08,1.0801,1.0798,1.0801
2020-05-14 20:15:00,1.0801,1.0801,1.0796,1.0798
2020-05-14 20:30:00,1.0798,1.0801,1.0797,1.0801
2020-05-14 20:45:00,1.0801,1.0803,1.08,1.0803
2020-05-14 21:00:00,1.0803,1.0805,1.0801,1.0805
2020-05-14 21:15:00,1.0805,1.0806,1.0803,1.0804
2020-05-14 21:30:00,1.0804,1.0805,1.0803,1.0804
2020-05-14 21:45:00,1.0804,1.0806,1.0804,1.0805
2020-05-14 22:00:00,1.0805,1.0806,1.0804,1.0805
2020-05-15 00:00:00,1.0805,1.0805,1.08,1.0805
2020-05-15 00:15:00,1.0805,1.0806,1.0802,1.0803
2020-05-15 00:30:00,1.0803,1.0805,1.0801,1.0802
2020-05-15 00:45:00,1.0802,1.0804,1.0798,1.0804
2020-05-15 01:00:00,1.0804,1.0805,1.0801,1.0802
2020-05-15 01:15:00,1.0802,1.0805,1.0802,1.0804
2020-05-15 01:30:00,1.0804,1.0805,1.08,1.0801
2020-05-15 01:45:00,1.0801,1.0803,1.08,1.0803
2020-05-15 02:00:00,1.0803,1.0803,1.0798,1.0801
2020-05-15 02:15:00,1.0801,1.0801,1.0797,1.0799
2020-05-15 02:30:00,1.0799,1.08,1.0798,1.08
2020-05-15 02:45:00,1.0799,1.0802,1.0799,1.0802
2020-05-15 03:00:00,1.0802,1.0803,1.0801,1.0803
2020-05-15 03:15:00,1.0803,1.0804,1.0802,1.0804
2020-05-15 03:30:00,1.0804,1.0806,1.0804,1.0804
2020-05-15 03:45:00,1.0804,1.0805,1.0803,1.0805
2020-05-15 04:00:00,1.0805,1.0805,1.0803,1.0805
2020-05-15 04:15:00,1.0804,1.0805,1.0803,1.0805
2020-05-15 04:30:00,1.0804,1.0805,1.0804,1.0804
2020-05-15 04:45:00,1.0804,1.0805,1.0802,1.0804
2020-05-15 05:00:00,1.0804,1.0804,1.0802,1.0804
2020-05-15 05:15:00,1.0804,1.0806,1.0802,1.0802
2020-05-15 05:30:00,1.0803,1.0804,1.0802,1.0804
2020-05-15 05:45:00,1.0804,1.0805,1.0803,1.0803
2020-05-15 06:00:00,1.0803,1.0808,1.0802,1.0804
2020-05-15 06:15:00,1.0804,1.0807,1.0804,1.0805
2020-05-15 06:30:00,1.0804,1.0804,1.0798,1.08
2020-05-15 06:45:00,1.0799,1.0801,1.0794,1.0797
2020-05-15 07:00:00,1.0796,1.0802,1.0792,1.0802
2020-05-15 07:15:00,1.0803,1.0813,1.0802,1.081
2020-05-15 07:30:00,1.081,1.0812,1.0807,1.0811
2020-05-15 07:45:00,1.0812,1.0814,1.0807,1.0814
2020-05-15 08:00:00,1.0815,1.0818,1.081,1.0811
2020-05-15 08:15:00,1.0812,1.0817,1.0811,1.0814
2020-05-15 08:30:00,1.0814,1.0816,1.081,1.0811
2020-05-15 08:45:00,1.0812,1.0812,1.0805,1.0809
2020-05-15 09:00:00,1.081,1.0815,1.0806,1.0814
2020-05-15 09:15:00,1.0813,1.0814,1.0809,1.0813
2020-05-15 09:30:00,1.0814,1.0814,1.0806,1.0809
2020-05-15 09:45:00,1.0808,1.0812,1.0807,1.0811
2020-05-15 10:00:00,1.0811,1.0814,1.0808,1.0812
2020-05-15 10:15:00,1.0812,1.0817,1.0812,1.0813
2020-05-15 10:30:00,1.0814,1.0814,1.0805,1.0809
2020-05-15 10:45:00,1.081,1.0812,1.0807,1.0809
2020-05-15 11:00:00,1.0809,1.0814,1.0806,1.0814
2020-05-15 11:15:00,1.0814,1.0814,1.0801,1.0801
2020-05-15 11:30:00,1.08,1.0804,1.0798,1.08
2020-05-15 11:45:00,1.0801,1.0802,1.0796,1.0797
2020-05-15 12:00:00,1.0798,1.0799,1.0788,1.0794
2020-05-15 12:15:00,1.0795,1.08,1.0793,1.0797
2020-05-15 12:30:00,1.0798,1.0827,1.0797,1.0824
2020-05-15 12:45:00,1.0823,1.0838,1.0822,1.0827
2020-05-15 13:00:00,1.0828,1.0844,1.0821,1.084
2020-05-15 13:15:00,1.0841,1.0849,1.0836,1.084
2020-05-15 13:30:00,1.0841,1.0848,1.0837,1.0843
2020-05-15 13:45:00,1.0844,1.0846,1.0835,1.0837
2020-05-15 14:00:00,1.0837,1.0837,1.0825,1.0834
2020-05-15 14:15:00,1.0835,1.0836,1.0829,1.0833
2020-05-15 14:30:00,1.0832,1.0834,1.0826,1.0831
2020-05-15 14:45:00,1.0831,1.0831,1.0813,1.0815
2020-05-15 15:00:00,1.0816,1.0824,1.0816,1.0824
2020-05-15 15:15:00,1.0823,1.0824,1.081,1.081
2020-05-15 15:30:00,1.081,1.0819,1.081,1.0813
2020-05-15 15:45:00,1.0814,1.082,1.081,1.0818
2020-05-15 16:00:00,1.0817,1.082,1.0813,1.0816
2020-05-15 16:15:00,1.0817,1.0818,1.0812,1.0815
2020-05-15 16:30:00,1.0815,1.082,1.0811,1.0812
2020-05-15 16:45:00,1.0812,1.0814,1.0803,1.0804
2020-05-15 17:00:00,1.0804,1.0808,1.0803,1.0806
2020-05-15 17:15:00,1.0806,1.0809,1.0805,1.0808
2020-05-15 17:30:00,1.0808,1.081,1.0807,1.0809
2020-05-15 17:45:00,1.0809,1.0811,1.0808,1.0808
2020-05-15 18:00:00,1.0809,1.081,1.0807,1.0809
2020-05-15 18:15:00,1.0808,1.0811,1.0808,1.0811
2020-05-15 18:30:00,1.0811,1.0811,1.0809,1.081
2020-05-15 18:45:00,1.081,1.0815,1.0808,1.0815
2020-05-15 19:00:00,1.0815,1.0815,1.0812,1.0812
2020-05-15 19:15:00,1.0812,1.0813,1.0811,1.0812
2020-05-15 19:30:00,1.0812,1.0812,1.0811,1.0811
2020-05-15 19:45:00,1.0811,1.0817,1.0811,1.0817
2020-05-15 20:00:00,1.0816,1.0817,1.0811,1.0812
2020-05-15 20:15:00,1.0812,1.0814,1.0812,1.0812
2020-05-15 20:30:00,1.0812,1.0818,1.0812,1.0818
2020-05-15 20:45:00,1.0817,1.0819,1.0817,1.0819
2020-05-17 22:00:00,1.0816,1.0819,1.0815,1.0817
2020-05-18 00:00:00,1.0817,1.0819,1.0816,1.0819
2020-05-18 00:15:00,1.0819,1.0822,1.0819,1.0819
2020-05-18 00:30:00,1.0819,1.082,1.0818,1.0818
2020-05-18 00:45:00,1.0818,1.0818,1.0816,1.0818
2020-05-18 01:00:00,1.0817,1.0817,1.0813,1.0813
2020-05-18 01:15:00,1.0813,1.0819,1.0813,1.0819
2020-05-18 01:30:00,1.0819,1.0822,1.0819,1.0821
2020-05-18 01:45:00,1.0821,1.0822,1.082,1.0821
2020-05-18 02:00:00,1.0821,1.0825,1.0821,1.0825
2020-05-18 02:15:00,1.0825,1.0825,1.0822,1.0824
2020-05-18 02:30:00,1.0824,1.0825,1.0822,1.0825
2020-05-18 02:45:00,1.0825,1.0825,1.0824,1.0824
2020-05-18 03:00:00,1.0824,1.0824,1.0821,1.0822
2020-05-18 03:15:00,1.0823,1.0823,1.0821,1.0822
2020-05-18 03:30:00,1.0822,1.0825,1.0822,1.0823
2020-05-18 03:45:00,1.0823,1.0823,1.0822,1.0822
2020-05-18 04:00:00,1.0822,1.0823,1.0821,1.0821
2020-05-18 04:15:00,1.0821,1.0821,1.082,1.0821
2020-05-18 04:30:00,1.0821,1.0821,1.0819,1.0819
2020-05-18 04:45:00,1.0818,1.0819,1.0818,1.0818
2020-05-18 05:00:00,1.0819,1.0819,1.0816,1.0817
2020-05-18 05:15:00,1.0817,1.0818,1.0817,1.0817
2020-05-18 05:30:00,1.0817,1.0819,1.0817,1.0819
2020-05-18 05:45:00,1.0819,1.0819,1.0817,1.0817
2020-05-18 06:00:00,1.0817,1.0818,1.0816,1.0818
2020-05-18 06:15:00,1.0818,1.0823,1.0818,1.082
2020-05-18 06:30:00,1.082,1.0824,1.082,1.0823
2020-05-18 06:45:00,1.0824,1.0827,1.0818,1.0819
2020-05-18 07:00:00,1.0819,1.0823,1.0815,1.0819
2020-05-18 07:15:00,1.082,1.0822,1.0815,1.0816
2020-05-18 07:30:00,1.0817,1.0817,1.0811,1.0815
2020-05-18 07:45:00,1.0814,1.0814,1.0807,1.0811
2020-05-18 08:00:00,1.0811,1.0815,1.0808,1.0808
2020-05-18 08:15:00,1.0808,1.0813,1.0807,1.0812
2020-05-18 08:30:00,1.0812,1.0813,1.0803,1.0804
2020-05-18 08:45:00,1.0803,1.0808,1.0801,1.0808
2020-05-18 09:00:00,1.0809,1.0809,1.0799,1.0799
2020-05-18 09:15:00,1.08,1.0804,1.0799,1.0803
2020-05-18 09:30:00,1.0804,1.0805,1.0801,1.0802
2020-05-18 09:45:00,1.0802,1.0808,1.08,1.0807
2020-05-18 10:00:00,1.0807,1.0808,1.0804,1.0805
2020-05-18 10:15:00,1.0805,1.0808,1.0802,1.0803
2020-05-18 10:30:00,1.0804,1.0815,1.0804,1.0814
2020-05-18 10:45:00,1.0813,1.0815,1.0809,1.0809
2020-05-18 11:00:00,1.081,1.0813,1.0808,1.0813
2020-05-18 11:15:00,1.0813,1.0815,1.0811,1.0812
2020-05-18 11:30:00,1.0812,1.0817,1.0809,1.0817
2020-05-18 11:45:00,1.0816,1.0821,1.0815,1.0819
2020-05-18 12:00:00,1.0819,1.083,1.0818,1.083
2020-05-18 12:15:00,1.0829,1.0836,1.0829,1.0835
2020-05-18 12:30:00,1.0834,1.0842,1.0834,1.0838
2020-05-18 12:45:00,1.0838,1.0838,1.0829,1.0836
2020-05-18 13:00:00,1.0836,1.0845,1.0836,1.0839
2020-05-18 13:15:00,1.084,1.0848,1.0839,1.0843
2020-05-18 13:30:00,1.0844,1.0865,1.0841,1.0861
2020-05-18 13:45:00,1.0861,1.0864,1.0853,1.0857
2020-05-18 14:00:00,1.0858,1.0858,1.085,1.0854
2020-05-18 14:15:00,1.0854,1.0856,1.085,1.0851
2020-05-18 14:30:00,1.0851,1.0854,1.085,1.085
2020-05-18 14:45:00,1.0851,1.0868,1.0849,1.0855
2020-05-18 15:00:00,1.0854,1.0867,1.0852,1.0867
2020-05-18 15:15:00,1.0866,1.0899,1.0864,1.0878
2020-05-18 15:30:00,1.0879,1.0888,1.0872,1.0888
2020-05-18 15:45:00,1.0889,1.0912,1.0887,1.0902
2020-05-18 16:00:00,1.0901,1.0918,1.0898,1.0912
2020-05-18 16:15:00,1.0913,1.0918,1.0904,1.0905
2020-05-18 16:30:00,1.0904,1.091,1.0904,1.0904
2020-05-18 16:45:00,1.0904,1.091,1.0901,1.0908
2020-05-18 17:00:00,1.0909,1.0923,1.0904,1.0922
2020-05-18 17:15:00,1.0923,1.0925,1.0915,1.0921
2020-05-18 17:30:00,1.0922,1.0924,1.0912,1.0914
2020-05-18 17:45:00,1.0914,1.0916,1.091,1.0916
2020-05-18 18:00:00,1.0915,1.0917,1.0911,1.0914
2020-05-18 18:15:00,1.0914,1.0914,1.0909,1.0911
2020-05-18 18:30:00,1.0912,1.0917,1.091,1.0916
2020-05-18 18:45:00,1.0916,1.0916,1.0911,1.0913
2020-05-18 19:00:00,1.0913,1.0915,1.0912,1.0914
2020-05-18 19:15:00,1.0914,1.0916,1.0912,1.0916
2020-05-18 19:30:00,1.0916,1.0916,1.0912,1.0915
2020-05-18 19:45:00,1.0916,1.0919,1.0916,1.0918
2020-05-18 20:00:00,1.0918,1.0919,1.0914,1.0916
2020-05-18 20:15:00,1.0916,1.0916,1.0913,1.0914
2020-05-18 20:30:00,1.0915,1.0916,1.0915,1.0916
2020-05-18 20:45:00,1.0916,1.0916,1.0913,1.0913
2020-05-18 21:00:00,1.0913,1.0919,1.0912,1.0918
2020-05-18 21:15:00,1.0917,1.0918,1.0916,1.0916
2020-05-18 21:30:00,1.0916,1.0916,1.0911,1.0913
2020-05-18 21:45:00,1.0913,1.0916,1.0913,1.0915
2020-05-18 22:00:00,1.0915,1.0915,1.0912,1.0914
2020-05-19 00:00:00,1.0913,1.0921,1.0912,1.0918
2020-05-19 00:15:00,1.0918,1.0922,1.0915,1.0921
2020-05-19 00:30:00,1.0922,1.0922,1.0915,1.0915
2020-05-19 00:45:00,1.0916,1.0918,1.0915,1.0918
2020-05-19 01:00:00,1.0918,1.0918,1.0914,1.0914
2020-05-19 01:15:00,1.0915,1.0915,1.0911,1.0911
2020-05-19 01:30:00,1.0911,1.0914,1.0909,1.0909
2020-05-19 01:45:00,1.091,1.0914,1.0908,1.091
2020-05-19 02:00:00,1.091,1.091,1.0907,1.0908
2020-05-19 02:15:00,1.0908,1.0909,1.0907,1.0909
2020-05-19 02:30:00,1.0909,1.091,1.0906,1.0906
2020-05-19 02:45:00,1.0906,1.0906,1.0904,1.0904
2020-05-19 03:00:00,1.0905,1.0905,1.0901,1.0902
2020-05-19 03:15:00,1.0902,1.0903,1.0901,1.0902
2020-05-19 03:30:00,1.0902,1.0907,1.0902,1.0907
2020-05-19 03:45:00,1.0907,1.0908,1.0907,1.0908
2020-05-19 04:00:00,1.0908,1.0911,1.0907,1.0911
2020-05-19 04:15:00,1.0911,1.0912,1.091,1.0911
2020-05-19 04:30:00,1.0911,1.0912,1.0908,1.0908
2020-05-19 04:45:00,1.0908,1.0911,1.0908,1.0909
