,date,open,high,low,close,volume,money,open_interest,close_shift(-5),return,label,predict
7144,2021-12-21 11:00:00,2588.0,2588.0,2576.0,2578.0,17782.0,0.0,782555.0,2578.0,0.0,0,1
7145,2021-12-21 11:05:00,2578.0,2583.0,2577.0,2577.0,11066.0,0.0,787073.0,2571.0,-6.0,-1,1
7146,2021-12-21 11:10:00,2577.0,2584.0,2575.0,2576.0,14101.0,0.0,791630.0,2570.0,-6.0,-1,1
7147,2021-12-21 11:15:00,2576.0,2581.0,2572.0,2574.0,10676.0,0.0,795078.0,2574.0,0.0,0,1
7148,2021-12-21 11:20:00,2574.0,2577.0,2572.0,2576.0,11950.0,0.0,800929.0,2587.0,11.0,1,1
7149,2021-12-21 11:25:00,2576.0,2582.0,2575.0,2578.0,10253.0,0.0,805518.0,2582.0,4.0,1,0
7150,2021-12-21 11:30:00,2578.0,2580.0,2570.0,2571.0,12098.0,0.0,807859.0,2571.0,0.0,0,1
7151,2021-12-21 13:35:00,2573.0,2577.0,2564.0,2570.0,33586.0,0.0,820996.0,2578.0,8.0,1,1
7152,2021-12-21 13:40:00,2570.0,2576.0,2566.0,2574.0,14402.0,0.0,825443.0,2581.0,7.0,1,1
7153,2021-12-21 13:45:00,2574.0,2590.0,2571.0,2587.0,21349.0,0.0,830109.0,2578.0,-9.0,-1,-1
7154,2021-12-21 13:50:00,2587.0,2590.0,2580.0,2582.0,17609.0,0.0,836702.0,2578.0,-4.0,-1,1
7155,2021-12-21 13:55:00,2582.0,2582.0,2570.0,2571.0,16456.0,0.0,844837.0,2589.0,18.0,1,1
7156,2021-12-21 14:00:00,2571.0,2582.0,2570.0,2578.0,12178.0,0.0,850309.0,2583.0,5.0,1,1
7157,2021-12-21 14:05:00,2578.0,2585.0,2578.0,2581.0,10674.0,0.0,851619.0,2577.0,-4.0,-1,1
7158,2021-12-21 14:10:00,2581.0,2582.0,2575.0,2578.0,9552.0,0.0,855568.0,2575.0,-3.0,0,1
7159,2021-12-21 14:15:00,2578.0,2584.0,2577.0,2578.0,11040.0,0.0,859367.0,2575.0,-3.0,0,1
7160,2021-12-21 14:20:00,2578.0,2589.0,2578.0,2589.0,11013.0,0.0,861293.0,2575.0,-14.0,-1,-1
7161,2021-12-21 14:25:00,2589.0,2589.0,2581.0,2583.0,8136.0,0.0,863927.0,2570.0,-13.0,-1,1
7162,2021-12-21 14:30:00,2583.0,2585.0,2577.0,2577.0,7491.0,0.0,864964.0,2563.0,-14.0,-1,-1
7163,2021-12-21 14:35:00,2577.0,2578.0,2574.0,2575.0,14291.0,0.0,871158.0,2568.0,-7.0,-1,1
7164,2021-12-21 14:40:00,2575.0,2579.0,2571.0,2575.0,11746.0,0.0,875296.0,2561.0,-14.0,-1,-1
7165,2021-12-21 14:45:00,2575.0,2579.0,2572.0,2575.0,9419.0,0.0,878940.0,2560.0,-15.0,-1,1
7166,2021-12-21 14:50:00,2575.0,2577.0,2568.0,2570.0,13771.0,0.0,884099.0,2567.0,-3.0,0,1
7167,2021-12-21 14:55:00,2570.0,2570.0,2555.0,2563.0,49127.0,0.0,897048.0,2555.0,-8.0,-1,1
7168,2021-12-21 15:00:00,2563.0,2569.0,2560.0,2568.0,30018.0,0.0,902182.0,2564.0,-4.0,-1,1
7169,2021-12-21 21:05:00,2552.0,2566.0,2551.0,2561.0,93036.0,0.0,899359.0,2574.0,13.0,1,1
7170,2021-12-21 21:10:00,2561.0,2561.0,2552.0,2560.0,32659.0,0.0,896841.0,2579.0,19.0,1,1
7171,2021-12-21 21:15:00,2560.0,2569.0,2556.0,2567.0,29106.0,0.0,887802.0,2580.0,13.0,1,1
7172,2021-12-21 21:20:00,2567.0,2569.0,2554.0,2555.0,32604.0,0.0,887406.0,2578.0,23.0,1,1
7173,2021-12-21 21:25:00,2555.0,2564.0,2555.0,2564.0,16094.0,0.0,883334.0,2572.0,8.0,1,0
7174,2021-12-21 21:30:00,2564.0,2575.0,2562.0,2574.0,30367.0,0.0,872521.0,2573.0,-1.0,0,-1
7175,2021-12-21 21:35:00,2574.0,2584.0,2571.0,2579.0,40806.0,0.0,859742.0,2575.0,-4.0,-1,-1
7176,2021-12-21 21:40:00,2579.0,2582.0,2574.0,2580.0,28056.0,0.0,849783.0,2578.0,-2.0,0,1
7177,2021-12-21 21:45:00,2580.0,2581.0,2574.0,2578.0,12538.0,0.0,845936.0,2584.0,6.0,1,0
7178,2021-12-21 21:50:00,2578.0,2580.0,2571.0,2572.0,17802.0,0.0,841346.0,2582.0,10.0,1,1
7179,2021-12-21 21:55:00,2572.0,2575.0,2568.0,2573.0,12430.0,0.0,838484.0,2584.0,11.0,1,1
7180,2021-12-21 22:00:00,2573.0,2575.0,2572.0,2575.0,5925.0,0.0,836852.0,2580.0,5.0,1,1
7181,2021-12-21 22:05:00,2575.0,2582.0,2574.0,2578.0,18717.0,0.0,829591.0,2585.0,7.0,1,-1
7182,2021-12-21 22:10:00,2578.0,2584.0,2577.0,2584.0,12426.0,0.0,825356.0,2581.0,-3.0,0,-1
7183,2021-12-21 22:15:00,2584.0,2586.0,2579.0,2582.0,18074.0,0.0,819419.0,2585.0,3.0,0,1
7184,2021-12-21 22:20:00,2582.0,2585.0,2578.0,2584.0,11164.0,0.0,814988.0,2590.0,6.0,1,0
7185,2021-12-21 22:25:00,2584.0,2585.0,2579.0,2580.0,10473.0,0.0,813327.0,2588.0,8.0,1,1
7186,2021-12-21 22:30:00,2580.0,2587.0,2580.0,2585.0,11802.0,0.0,809859.0,2585.0,0.0,0,0
7187,2021-12-21 22:35:00,2585.0,2586.0,2580.0,2581.0,8291.0,0.0,807454.0,2581.0,0.0,0,-1
7188,2021-12-21 22:40:00,2581.0,2585.0,2581.0,2585.0,5360.0,0.0,805860.0,2593.0,8.0,1,-1
7189,2021-12-21 22:45:00,2585.0,2592.0,2583.0,2590.0,20365.0,0.0,798637.0,2592.0,2.0,0,-1
7190,2021-12-21 22:50:00,2590.0,2595.0,2588.0,2588.0,24746.0,0.0,791219.0,2590.0,2.0,0,-1
7191,2021-12-21 22:55:00,2588.0,2590.0,2582.0,2585.0,16469.0,0.0,789014.0,2583.0,-2.0,0,-1
7192,2021-12-21 23:00:00,2585.0,2587.0,2580.0,2581.0,12994.0,0.0,785083.0,2578.0,-3.0,0,1
7193,2021-12-22 09:05:00,2590.0,2594.0,2582.0,2593.0,33340.0,0.0,784343.0,2580.0,-13.0,-1,0
7194,2021-12-22 09:10:00,2593.0,2595.0,2586.0,2592.0,17492.0,0.0,786500.0,2584.0,-8.0,-1,0
7195,2021-12-22 09:15:00,2592.0,2593.0,2588.0,2590.0,15818.0,0.0,787821.0,2591.0,1.0,0,-1
7196,2021-12-22 09:20:00,2590.0,2594.0,2580.0,2583.0,31022.0,0.0,796669.0,2586.0,3.0,0,1
7197,2021-12-22 09:25:00,2583.0,2586.0,2577.0,2578.0,17294.0,0.0,799402.0,2590.0,12.0,1,1
7198,2021-12-22 09:30:00,2578.0,2584.0,2575.0,2580.0,15307.0,0.0,801739.0,2588.0,8.0,1,1
7199,2021-12-22 09:35:00,2580.0,2585.0,2576.0,2584.0,9506.0,0.0,804187.0,2581.0,-3.0,0,0
7200,2021-12-22 09:40:00,2584.0,2594.0,2583.0,2591.0,15716.0,0.0,807240.0,2567.0,-24.0,-1,-1
7201,2021-12-22 09:45:00,2591.0,2591.0,2585.0,2586.0,6947.0,0.0,808927.0,2568.0,-18.0,-1,0
7202,2021-12-22 09:50:00,2586.0,2598.0,2584.0,2590.0,24523.0,0.0,810354.0,2571.0,-19.0,-1,-1
7203,2021-12-22 09:55:00,2590.0,2594.0,2587.0,2588.0,14406.0,0.0,814520.0,2579.0,-9.0,-1,-1
7204,2021-12-22 10:00:00,2588.0,2589.0,2579.0,2581.0,19516.0,0.0,818993.0,2576.0,-5.0,-1,1
7205,2021-12-22 10:05:00,2581.0,2585.0,2566.0,2567.0,34687.0,0.0,827916.0,2568.0,1.0,0,1
7206,2021-12-22 10:10:00,2567.0,2572.0,2565.0,2568.0,32489.0,0.0,832693.0,2572.0,4.0,1,-1
7207,2021-12-22 10:15:00,2568.0,2573.0,2567.0,2571.0,11424.0,0.0,835326.0,2576.0,5.0,1,-1
7208,2021-12-22 10:35:00,2571.0,2580.0,2569.0,2579.0,15880.0,0.0,836591.0,2572.0,-7.0,-1,-1
7209,2021-12-22 10:40:00,2579.0,2582.0,2575.0,2576.0,10621.0,0.0,837682.0,2568.0,-8.0,-1,-1
7210,2021-12-22 10:45:00,2576.0,2578.0,2568.0,2568.0,14410.0,0.0,840573.0,2569.0,1.0,0,-1
7211,2021-12-22 10:50:00,2568.0,2576.0,2568.0,2572.0,8679.0,0.0,843744.0,2569.0,-3.0,0,-1
7212,2021-12-22 10:55:00,2572.0,2578.0,2570.0,2576.0,8266.0,0.0,845848.0,2560.0,-16.0,-1,0
7213,2021-12-22 11:00:00,2576.0,2578.0,2572.0,2572.0,6352.0,0.0,847530.0,2558.0,-14.0,-1,0
7214,2021-12-22 11:05:00,2572.0,2573.0,2568.0,2568.0,6427.0,0.0,849402.0,2563.0,-5.0,-1,-1
7215,2021-12-22 11:10:00,2568.0,2572.0,2567.0,2569.0,8636.0,0.0,852845.0,2565.0,-4.0,-1,-1
7216,2021-12-22 11:15:00,2569.0,2574.0,2566.0,2569.0,10310.0,0.0,856368.0,2573.0,4.0,1,0
7217,2021-12-22 11:20:00,2569.0,2570.0,2557.0,2560.0,38087.0,0.0,865578.0,2570.0,10.0,1,1
7218,2021-12-22 11:25:00,2560.0,2565.0,2558.0,2558.0,15085.0,0.0,869543.0,2571.0,13.0,1,1
7219,2021-12-22 11:30:00,2558.0,2567.0,2558.0,2563.0,14239.0,0.0,872343.0,2574.0,11.0,1,1
7220,2021-12-22 13:35:00,2563.0,2570.0,2559.0,2565.0,15210.0,0.0,875555.0,2577.0,12.0,1,0
7221,2021-12-22 13:40:00,2565.0,2576.0,2565.0,2573.0,16277.0,0.0,879513.0,2578.0,5.0,1,-1
7222,2021-12-22 13:45:00,2573.0,2576.0,2569.0,2570.0,11577.0,0.0,881772.0,2575.0,5.0,1,1
7223,2021-12-22 13:50:00,2570.0,2574.0,2569.0,2571.0,7875.0,0.0,884797.0,2572.0,1.0,0,-1
7224,2021-12-22 13:55:00,2571.0,2576.0,2571.0,2574.0,4967.0,0.0,885911.0,2570.0,-4.0,-1,1
7225,2021-12-22 14:00:00,2574.0,2580.0,2572.0,2577.0,15741.0,0.0,886588.0,2566.0,-11.0,-1,1
7226,2021-12-22 14:05:00,2577.0,2583.0,2576.0,2578.0,17172.0,0.0,888402.0,2567.0,-11.0,-1,1
7227,2021-12-22 14:10:00,2578.0,2578.0,2572.0,2575.0,9110.0,0.0,890839.0,2562.0,-13.0,-1,0
7228,2021-12-22 14:15:00,2575.0,2576.0,2571.0,2572.0,5634.0,0.0,892276.0,2536.0,-36.0,-1,0
7229,2021-12-22 14:20:00,2572.0,2576.0,2567.0,2570.0,8393.0,0.0,892819.0,2541.0,-29.0,-1,0
7230,2021-12-22 14:25:00,2570.0,2570.0,2563.0,2566.0,15115.0,0.0,898143.0,2546.0,-20.0,-1,1
7231,2021-12-22 14:30:00,2566.0,2569.0,2563.0,2567.0,9787.0,0.0,901292.0,2545.0,-22.0,-1,0
7232,2021-12-22 14:35:00,2567.0,2569.0,2558.0,2562.0,18039.0,0.0,905926.0,2555.0,-7.0,-1,1
7233,2021-12-22 14:40:00,2562.0,2562.0,2529.0,2536.0,106024.0,0.0,932436.0,2565.0,29.0,1,1
7234,2021-12-22 14:45:00,2536.0,2547.0,2535.0,2541.0,36334.0,0.0,941025.0,2569.0,28.0,1,-1
7235,2021-12-22 14:50:00,2541.0,2547.0,2537.0,2546.0,23631.0,0.0,947399.0,2570.0,24.0,1,-1
7236,2021-12-22 14:55:00,2546.0,2546.0,2539.0,2545.0,15992.0,0.0,950155.0,2565.0,20.0,1,-1
7237,2021-12-22 15:00:00,2545.0,2557.0,2545.0,2555.0,42360.0,0.0,949373.0,2565.0,10.0,1,1
7238,2021-12-22 21:05:00,2551.0,2567.0,2551.0,2565.0,44537.0,0.0,936756.0,2555.0,-10.0,-1,1
7239,2021-12-22 21:10:00,2565.0,2573.0,2563.0,2569.0,32908.0,0.0,927824.0,2558.0,-11.0,-1,1
7240,2021-12-22 21:15:00,2569.0,2575.0,2566.0,2570.0,28152.0,0.0,918074.0,2557.0,-13.0,-1,1
7241,2021-12-22 21:20:00,2570.0,2572.0,2564.0,2565.0,14760.0,0.0,914383.0,2558.0,-7.0,-1,-1
7242,2021-12-22 21:25:00,2565.0,2568.0,2558.0,2565.0,23492.0,0.0,907329.0,2558.0,-7.0,-1,-1
7243,2021-12-22 21:30:00,2565.0,2565.0,2555.0,2555.0,14010.0,0.0,904139.0,2558.0,3.0,0,1
7244,2021-12-22 21:35:00,2555.0,2560.0,2553.0,2558.0,15900.0,0.0,899997.0,2547.0,-11.0,-1,-1
7245,2021-12-22 21:40:00,2558.0,2558.0,2551.0,2557.0,17597.0,0.0,895408.0,2541.0,-16.0,-1,1
7246,2021-12-22 21:45:00,2557.0,2561.0,2554.0,2558.0,13779.0,0.0,890120.0,2541.0,-17.0,-1,1
7247,2021-12-22 21:50:00,2558.0,2561.0,2554.0,2558.0,11026.0,0.0,886864.0,2541.0,-17.0,-1,0
7248,2021-12-22 21:55:00,2558.0,2562.0,2554.0,2558.0,11563.0,0.0,883673.0,2540.0,-18.0,-1,1
7249,2021-12-22 22:00:00,2558.0,2561.0,2546.0,2547.0,28813.0,0.0,878806.0,2547.0,0.0,0,1
7250,2021-12-22 22:05:00,2547.0,2549.0,2540.0,2541.0,30648.0,0.0,877019.0,2551.0,10.0,1,-1
7251,2021-12-22 22:10:00,2541.0,2542.0,2534.0,2541.0,37993.0,0.0,877982.0,2547.0,6.0,1,-1
7252,2021-12-22 22:15:00,2541.0,2546.0,2538.0,2541.0,15241.0,0.0,876754.0,2549.0,8.0,1,0
7253,2021-12-22 22:20:00,2541.0,2545.0,2540.0,2540.0,7334.0,0.0,876275.0,2547.0,7.0,1,-1
7254,2021-12-22 22:25:00,2540.0,2548.0,2537.0,2547.0,12470.0,0.0,873056.0,2548.0,1.0,0,1
7255,2021-12-22 22:30:00,2547.0,2551.0,2545.0,2551.0,12662.0,0.0,868316.0,2541.0,-10.0,-1,0
7256,2021-12-22 22:35:00,2551.0,2551.0,2543.0,2547.0,7254.0,0.0,867339.0,2542.0,-5.0,-1,1
7257,2021-12-22 22:40:00,2547.0,2549.0,2542.0,2549.0,7441.0,0.0,866484.0,2556.0,7.0,1,1
7258,2021-12-22 22:45:00,2549.0,2550.0,2546.0,2547.0,6309.0,0.0,865405.0,2548.0,1.0,0,0
7259,2021-12-22 22:50:00,2547.0,2551.0,2544.0,2548.0,6869.0,0.0,863000.0,2564.0,16.0,1,0
7260,2021-12-22 22:55:00,2548.0,2548.0,2538.0,2541.0,18291.0,0.0,859779.0,2569.0,28.0,1,-1
7261,2021-12-22 23:00:00,2541.0,2543.0,2539.0,2542.0,14938.0,0.0,853604.0,2562.0,20.0,1,-1
7262,2021-12-23 09:05:00,2557.0,2560.0,2549.0,2556.0,42145.0,0.0,842656.0,2558.0,2.0,0,0
7263,2021-12-23 09:10:00,2556.0,2561.0,2548.0,2548.0,25365.0,0.0,837849.0,2557.0,9.0,1,1
7264,2021-12-23 09:15:00,2548.0,2565.0,2548.0,2564.0,27162.0,0.0,838667.0,2563.0,-1.0,0,-1
7265,2021-12-23 09:20:00,2564.0,2569.0,2559.0,2569.0,24587.0,0.0,838952.0,2561.0,-8.0,-1,0
7266,2021-12-23 09:25:00,2569.0,2569.0,2561.0,2562.0,18920.0,0.0,841812.0,2565.0,3.0,0,1
7267,2021-12-23 09:30:00,2562.0,2563.0,2556.0,2558.0,10970.0,0.0,843571.0,2566.0,8.0,1,-1
7268,2021-12-23 09:35:00,2558.0,2561.0,2556.0,2557.0,11729.0,0.0,845748.0,2572.0,15.0,1,-1
7269,2021-12-23 09:40:00,2557.0,2566.0,2556.0,2563.0,10440.0,0.0,848091.0,2567.0,4.0,1,0
7270,2021-12-23 09:45:00,2563.0,2564.0,2559.0,2561.0,6283.0,0.0,849297.0,2570.0,9.0,1,0
7271,2021-12-23 09:50:00,2561.0,2567.0,2560.0,2565.0,13538.0,0.0,851322.0,2569.0,4.0,1,-1
7272,2021-12-23 09:55:00,2565.0,2567.0,2561.0,2566.0,9013.0,0.0,853222.0,2564.0,-2.0,0,1
7273,2021-12-23 10:00:00,2566.0,2577.0,2565.0,2572.0,34955.0,0.0,852388.0,2561.0,-11.0,-1,-1
7274,2021-12-23 10:05:00,2572.0,2576.0,2566.0,2567.0,20769.0,0.0,855023.0,2561.0,-6.0,-1,-1
7275,2021-12-23 10:10:00,2567.0,2570.0,2566.0,2570.0,8907.0,0.0,855858.0,2563.0,-7.0,-1,0
7276,2021-12-23 10:15:00,2570.0,2572.0,2566.0,2569.0,9046.0,0.0,857319.0,2568.0,-1.0,0,0
7277,2021-12-23 10:35:00,2570.0,2571.0,2562.0,2564.0,12953.0,0.0,859251.0,2564.0,0.0,0,0
7278,2021-12-23 10:40:00,2564.0,2567.0,2561.0,2561.0,10890.0,0.0,860925.0,2569.0,8.0,1,1
7279,2021-12-23 10:45:00,2561.0,2564.0,2558.0,2561.0,12519.0,0.0,863236.0,2568.0,7.0,1,1
7280,2021-12-23 10:50:00,2561.0,2564.0,2560.0,2563.0,5189.0,0.0,863923.0,2565.0,2.0,0,1
7281,2021-12-23 10:55:00,2563.0,2568.0,2562.0,2568.0,6552.0,0.0,866170.0,2568.0,0.0,0,0
7282,2021-12-23 11:00:00,2568.0,2569.0,2563.0,2564.0,8015.0,0.0,867466.0,2571.0,7.0,1,1
7283,2021-12-23 11:05:00,2564.0,2572.0,2564.0,2569.0,10003.0,0.0,869097.0,2570.0,1.0,0,0
7284,2021-12-23 11:10:00,2569.0,2570.0,2565.0,2568.0,6920.0,0.0,869291.0,2566.0,-2.0,0,0
7285,2021-12-23 11:15:00,2568.0,2571.0,2564.0,2565.0,7180.0,0.0,870612.0,2565.0,0.0,0,0
7286,2021-12-23 11:20:00,2565.0,2570.0,2565.0,2568.0,5665.0,0.0,871186.0,2564.0,-4.0,-1,0
7287,2021-12-23 11:25:00,2568.0,2575.0,2567.0,2571.0,15096.0,0.0,873376.0,2565.0,-6.0,-1,0
7288,2021-12-23 11:30:00,2571.0,2574.0,2569.0,2570.0,9769.0,0.0,872972.0,2569.0,-1.0,0,0
7289,2021-12-23 13:35:00,2569.0,2574.0,2565.0,2566.0,14652.0,0.0,874289.0,2569.0,3.0,0,0
7290,2021-12-23 13:40:00,2566.0,2570.0,2564.0,2565.0,7352.0,0.0,875375.0,2576.0,11.0,1,0
7291,2021-12-23 13:45:00,2565.0,2568.0,2562.0,2564.0,11779.0,0.0,877600.0,2573.0,9.0,1,1
7292,2021-12-23 13:50:00,2564.0,2569.0,2564.0,2565.0,7171.0,0.0,879152.0,2567.0,2.0,0,1
7293,2021-12-23 13:55:00,2565.0,2570.0,2560.0,2569.0,16723.0,0.0,882562.0,2568.0,-1.0,0,0
7294,2021-12-23 14:00:00,2569.0,2570.0,2567.0,2569.0,6160.0,0.0,884462.0,2565.0,-4.0,-1,0
7295,2021-12-23 14:05:00,2569.0,2578.0,2568.0,2576.0,23381.0,0.0,888827.0,2563.0,-13.0,-1,0
7296,2021-12-23 14:10:00,2576.0,2580.0,2572.0,2573.0,22821.0,0.0,894293.0,2565.0,-8.0,-1,1
7297,2021-12-23 14:15:00,2573.0,2574.0,2565.0,2567.0,13651.0,0.0,896856.0,2562.0,-5.0,-1,0
7298,2021-12-23 14:20:00,2567.0,2569.0,2563.0,2568.0,13149.0,0.0,900070.0,2564.0,-4.0,-1,0
7299,2021-12-23 14:25:00,2568.0,2568.0,2561.0,2565.0,14658.0,0.0,904146.0,2565.0,0.0,0,0
7300,2021-12-23 14:30:00,2565.0,2566.0,2560.0,2563.0,13815.0,0.0,908338.0,2564.0,1.0,0,0
7301,2021-12-23 14:35:00,2563.0,2567.0,2561.0,2565.0,9582.0,0.0,911283.0,2568.0,3.0,0,0
7302,2021-12-23 14:40:00,2565.0,2568.0,2560.0,2562.0,9536.0,0.0,912743.0,2579.0,17.0,1,0
7303,2021-12-23 14:45:00,2562.0,2564.0,2560.0,2564.0,6712.0,0.0,912983.0,2585.0,21.0,1,1
7304,2021-12-23 14:50:00,2564.0,2566.0,2560.0,2565.0,8762.0,0.0,913658.0,2587.0,22.0,1,0
7305,2021-12-23 14:55:00,2565.0,2567.0,2564.0,2564.0,7984.0,0.0,915526.0,2596.0,32.0,1,0
7306,2021-12-23 15:00:00,2564.0,2570.0,2564.0,2568.0,27271.0,0.0,911006.0,2607.0,39.0,1,0
7307,2021-12-23 21:05:00,2568.0,2585.0,2564.0,2579.0,74119.0,0.0,900210.0,2611.0,32.0,1,-1
7308,2021-12-23 21:10:00,2579.0,2588.0,2579.0,2585.0,43285.0,0.0,890621.0,2617.0,32.0,1,-1
7309,2021-12-23 21:15:00,2585.0,2590.0,2581.0,2587.0,29218.0,0.0,882085.0,2612.0,25.0,1,0
7310,2021-12-23 21:20:00,2587.0,2598.0,2584.0,2596.0,53527.0,0.0,867052.0,2611.0,15.0,1,-1
7311,2021-12-23 21:25:00,2596.0,2611.0,2593.0,2607.0,60273.0,0.0,848104.0,2624.0,17.0,1,0
7312,2021-12-23 21:30:00,2607.0,2616.0,2607.0,2611.0,46584.0,0.0,829688.0,2626.0,15.0,1,-1
7313,2021-12-23 21:35:00,2611.0,2625.0,2611.0,2617.0,55199.0,0.0,807773.0,2632.0,15.0,1,-1
7314,2021-12-23 21:40:00,2617.0,2623.0,2610.0,2612.0,41574.0,0.0,795974.0,2627.0,15.0,1,1
7315,2021-12-23 21:45:00,2612.0,2617.0,2607.0,2611.0,28976.0,0.0,787134.0,2630.0,19.0,1,1
7316,2021-12-23 21:50:00,2611.0,2627.0,2611.0,2624.0,30002.0,0.0,787825.0,2628.0,4.0,1,-1
7317,2021-12-23 21:55:00,2624.0,2630.0,2623.0,2626.0,42512.0,0.0,788032.0,2629.0,3.0,0,-1
7318,2021-12-23 22:00:00,2626.0,2634.0,2622.0,2632.0,42897.0,0.0,793954.0,2640.0,8.0,1,1
7319,2021-12-23 22:05:00,2632.0,2638.0,2622.0,2627.0,44552.0,0.0,789701.0,2640.0,13.0,1,1
7320,2021-12-23 22:10:00,2627.0,2632.0,2623.0,2630.0,17091.0,0.0,789971.0,2635.0,5.0,1,1
7321,2021-12-23 22:15:00,2630.0,2634.0,2625.0,2628.0,17263.0,0.0,790206.0,2633.0,5.0,1,1
7322,2021-12-23 22:20:00,2628.0,2633.0,2628.0,2629.0,9880.0,0.0,790918.0,2640.0,11.0,1,-1
7323,2021-12-23 22:25:00,2629.0,2643.0,2629.0,2640.0,30675.0,0.0,792578.0,2639.0,-1.0,0,0
7324,2021-12-23 22:30:00,2640.0,2643.0,2636.0,2640.0,20762.0,0.0,792922.0,2638.0,-2.0,0,0
7325,2021-12-23 22:35:00,2640.0,2645.0,2631.0,2635.0,24216.0,0.0,794703.0,2638.0,3.0,0,-1
7326,2021-12-23 22:40:00,2635.0,2641.0,2633.0,2633.0,12866.0,0.0,796500.0,2634.0,1.0,0,0
7327,2021-12-23 22:45:00,2633.0,2642.0,2633.0,2640.0,17593.0,0.0,798682.0,2642.0,2.0,0,-1
7328,2021-12-23 22:50:00,2640.0,2644.0,2638.0,2639.0,12349.0,0.0,801146.0,2643.0,4.0,1,0
7329,2021-12-23 22:55:00,2639.0,2641.0,2635.0,2638.0,14394.0,0.0,802666.0,2636.0,-2.0,0,0
7330,2021-12-23 23:00:00,2638.0,2640.0,2636.0,2638.0,16376.0,0.0,797626.0,2635.0,-3.0,0,1
7331,2021-12-24 09:05:00,2644.0,2646.0,2629.0,2634.0,39216.0,0.0,798301.0,2636.0,2.0,0,1
7332,2021-12-24 09:10:00,2634.0,2644.0,2634.0,2642.0,20470.0,0.0,799541.0,2639.0,-3.0,0,0
7333,2021-12-24 09:15:00,2642.0,2645.0,2640.0,2643.0,15698.0,0.0,800383.0,2637.0,-6.0,-1,1
7334,2021-12-24 09:20:00,2643.0,2645.0,2634.0,2636.0,17644.0,0.0,804833.0,2640.0,4.0,1,1
7335,2021-12-24 09:25:00,2636.0,2642.0,2635.0,2635.0,10787.0,0.0,806790.0,2640.0,5.0,1,1
7336,2021-12-24 09:30:00,2635.0,2640.0,2635.0,2636.0,9533.0,0.0,809445.0,2639.0,3.0,0,1
7337,2021-12-24 09:35:00,2636.0,2641.0,2635.0,2639.0,8381.0,0.0,812433.0,2640.0,1.0,0,0
7338,2021-12-24 09:40:00,2639.0,2643.0,2635.0,2637.0,8514.0,0.0,814915.0,2619.0,-18.0,-1,0
7339,2021-12-24 09:45:00,2637.0,2642.0,2636.0,2640.0,7820.0,0.0,817939.0,2616.0,-24.0,-1,1
7340,2021-12-24 09:50:00,2640.0,2645.0,2639.0,2640.0,10294.0,0.0,820698.0,2621.0,-19.0,-1,1
7341,2021-12-24 09:55:00,2640.0,2642.0,2638.0,2639.0,5533.0,0.0,822640.0,2614.0,-25.0,-1,0
7342,2021-12-24 10:00:00,2639.0,2642.0,2636.0,2640.0,7165.0,0.0,825084.0,2616.0,-24.0,-1,0
7343,2021-12-24 10:05:00,2640.0,2642.0,2615.0,2619.0,47707.0,0.0,827601.0,2614.0,-5.0,-1,1
7344,2021-12-24 10:10:00,2619.0,2620.0,2611.0,2616.0,40500.0,0.0,834427.0,2613.0,-3.0,0,1
7345,2021-12-24 10:15:00,2616.0,2622.0,2614.0,2621.0,21236.0,0.0,839577.0,2605.0,-16.0,-1,-1
7346,2021-12-24 10:35:00,2621.0,2621.0,2608.0,2614.0,34159.0,0.0,851500.0,2601.0,-13.0,-1,1
7347,2021-12-24 10:40:00,2614.0,2617.0,2608.0,2616.0,16851.0,0.0,858941.0,2592.0,-24.0,-1,1
7348,2021-12-24 10:45:00,2616.0,2616.0,2608.0,2614.0,12057.0,0.0,865179.0,2594.0,-20.0,-1,1
7349,2021-12-24 10:50:00,2614.0,2618.0,2611.0,2613.0,11604.0,0.0,870935.0,2598.0,-15.0,-1,1
7350,2021-12-24 10:55:00,2613.0,2613.0,2603.0,2605.0,21121.0,0.0,877063.0,2597.0,-8.0,-1,1
7351,2021-12-24 11:00:00,2605.0,2609.0,2601.0,2601.0,25283.0,0.0,884718.0,2607.0,6.0,1,1
7352,2021-12-24 11:05:00,2601.0,2602.0,2588.0,2592.0,51872.0,0.0,901531.0,2610.0,18.0,1,1
7353,2021-12-24 11:10:00,2592.0,2596.0,2584.0,2594.0,32646.0,0.0,913695.0,2605.0,11.0,1,1
7354,2021-12-24 11:15:00,2594.0,2600.0,2592.0,2598.0,18726.0,0.0,919519.0,2614.0,16.0,1,1
7355,2021-12-24 11:20:00,2598.0,2600.0,2593.0,2597.0,11125.0,0.0,924820.0,2610.0,13.0,1,1
7356,2021-12-24 11:25:00,2597.0,2610.0,2595.0,2607.0,25266.0,0.0,929860.0,2606.0,-1.0,0,1
7357,2021-12-24 11:30:00,2607.0,2614.0,2605.0,2610.0,20228.0,0.0,933475.0,2607.0,-3.0,0,-1
7358,2021-12-24 13:35:00,2611.0,2611.0,2603.0,2605.0,16653.0,0.0,940007.0,2598.0,-7.0,-1,1
7359,2021-12-24 13:40:00,2605.0,2616.0,2604.0,2614.0,18529.0,0.0,946303.0,2596.0,-18.0,-1,-1
7360,2021-12-24 13:45:00,2614.0,2614.0,2608.0,2610.0,9676.0,0.0,948842.0,2596.0,-14.0,-1,-1
